order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7905480274,225.11,0.6868,227.05,0.6758,227.56,0.6829,155.39
7905492578,202.15,0.662,202.79,0.6543,203.37,0.6695,136.16
7905493413,267.5,0.7958,268.99,0.8056,269.13,0.8046,216.7
7905494527,178.45,0.6818,179.1,0.6769,179.38,0.6869,123.23
7905500675,410.59,0.8654,413.0,0.8543,423.09,0.87,368.09
7905500675,409.06,0.8707,410.82,0.8602,421.21,0.8763,369.1
7905502937,260.62,0.7824,263.28,0.7914,263.8,0.788,208.35
7905503279,215.53,0.7649,217.12,0.7719,217.55,0.7681,167.6
7905504814,227.8,0.6883,228.28,0.6834,229.01,0.678,156.8
7905506950,181.64,0.6606,182.55,0.6527,183.77,0.6668,122.53
7905511806,215.58,0.7815,216.66,0.7922,217.1,0.7876,171.63
7905518412,265.66,0.8066,266.2,0.8187,266.93,0.82,218.89
7905519996,311.15,0.776,313.87,0.784,318.12,0.781,248.44
7905521062,268.68,0.8232,269.24,0.8349,269.31,0.8398,226.17
7905524183,305.96,0.8456,306.11,0.8307,310.11,0.8464,262.49
7905533040,264.22,0.7938,265.42,0.8021,266.3,0.8021,213.59
7905534315,363.72,0.786,373.74,0.8031,376.01,0.7966,300.16
7905535040,226.45,0.7988,226.86,0.7982,226.86,0.786,181.07
7905536480,241.07,0.6832,241.15,0.6761,241.59,0.6735,164.71
7905538261,246.45,0.6656,247.59,0.6647,248.88,0.6776,168.65
7905539537,226.46,0.794,226.8,0.7834,226.89,0.7911,179.81
7905539695,175.2,0.7655,175.46,0.7641,176.33,0.7572,134.11
7905541475,300.13,0.8004,300.51,0.8105,301.81,0.8167,246.49
7905548753,266.79,0.7826,266.96,0.7883,268.31,0.7911,212.27
7905549125,219.37,0.7804,219.45,0.7881,219.58,0.7905,173.58
7905551254,229.05,0.743,229.61,0.7353,229.74,0.7383,170.2
7905551823,266.99,0.7934,267.72,0.7839,268.85,0.7952,213.8
7905555375,296.74,0.7064,297.71,0.6969,298.67,0.7019,209.64
7905557047,184.34,0.7335,184.55,0.7367,185.55,0.7315,135.95
7905559292,249.14,0.692,250.25,0.6969,251.61,0.7019,176.62
7905561038,221.85,0.8061,221.91,0.8134,222.5,0.7976,180.5
7905567071,225.67,0.7496,226.26,0.7455,226.36,0.749,169.55
7905575411,246.04,0.6593,246.97,0.6599,248.33,0.6748,167.57
7905577489,284.18,0.6924,284.76,0.699,286.19,0.6947,199.04
7905580298,228.16,0.7167,228.93,0.7179,229.38,0.717,164.47
7905582001,176.59,0.728,176.96,0.7278,177.82,0.7281,129.47
7905584496,221.84,0.6366,222.8,0.6289,225.47,0.6535,147.35
7905589625,195.7,0.7088,196.9,0.7059,198.3,0.7041,139.63
7905595312,247.38,0.7526,247.59,0.7531,248.01,0.7445,186.46
7905598469,242.49,0.6567,243.92,0.6566,245.18,0.6704,164.36
7905598641,188.8,0.6405,189.88,0.6333,192.0,0.6555,125.86
7905599441,192.32,0.6334,193.55,0.6277,196.46,0.6506,127.81
7905605446,227.39,0.7455,228.11,0.7461,228.3,0.7395,170.18
7905606130,188.82,0.6361,190.26,0.632,192.61,0.6527,125.72
7905607187,223.05,0.66,224.37,0.6604,226.13,0.6738,152.36
7905609524,189.77,0.6454,190.99,0.6412,193.22,0.6608,127.68
7905613972,245.13,0.6668,246.42,0.6698,247.84,0.6802,168.57
7905614358,244.44,0.6856,245.71,0.691,247.02,0.6928,171.14
7905616640,189.42,0.6384,190.77,0.6332,193.16,0.6547,126.46
7905620590,299.27,0.6761,300.51,0.6865,301.27,0.6898,207.82
7905626513,224.41,0.6702,225.55,0.6721,227.62,0.6814,155.1
7905638086,291.35,0.8118,292.32,0.8252,295.05,0.8194,241.75
7905660070,589.67,0.7377,595.69,0.7601,614.07,0.7606,467.08
7905663626,247.03,0.6846,247.97,0.6862,249.1,0.7006,174.52
7905667515,246.64,0.7047,247.67,0.7091,249.01,0.7131,177.57
7905667516,246.44,0.7004,247.74,0.7059,249.24,0.7083,176.54
7905674320,244.41,0.703,246.39,0.7054,247.53,0.7067,174.92
7905679148,245.25,0.7253,246.33,0.7288,247.51,0.7295,180.56
7905825915,229.64,0.7548,229.71,0.7652,229.89,0.759,175.77
7905844277,218.59,0.7522,218.84,0.7647,219.67,0.76,167.35
7905845778,224.96,0.7448,231.6,0.7314,237.9,0.7561,179.87
7905847126,172.25,0.7566,172.32,0.7495,172.72,0.7443,130.32
7905847751,219.43,0.7821,219.55,0.7654,219.86,0.7788,171.62
7905847964,227.9,0.7102,228.42,0.7086,229.55,0.7094,162.85
7905848953,228.2,0.7214,228.46,0.7232,229.2,0.7231,165.73
7905849229,225.44,0.6947,225.88,0.6957,227.29,0.6928,157.47
7905849229,221.5,0.7065,222.14,0.7124,223.98,0.7067,158.29
7905849266,227.46,0.7103,228.01,0.7093,228.91,0.71,162.53
7905849839,338.59,0.765,342.76,0.7696,344.38,0.7546,263.78
7905849959,215.73,0.7477,216.15,0.7606,217.41,0.7541,164.41
7905850384,230.74,0.7325,231.27,0.7361,232.71,0.7297,170.25
7905854571,174.79,0.7065,174.98,0.7088,175.2,0.7101,124.42
7905855477,221.5,0.7065,222.14,0.7124,223.98,0.7067,158.29
7905855541,328.43,0.7428,342.83,0.7198,348.93,0.7494,261.5
7905857638,182.71,0.7604,182.78,0.7538,182.99,0.7491,138.93
7905859516,217.61,0.7576,217.91,0.7705,219.01,0.763,167.91
7905859554,325.01,0.7313,342.05,0.7103,349.34,0.7355,256.95
7905860136,215.61,0.7617,215.73,0.7801,216.35,0.777,168.28
7905864163,225.27,0.7253,225.8,0.7274,227.23,0.7244,164.6
7905865819,229.07,0.7502,234.56,0.7401,239.43,0.7656,183.31
7905866453,342.63,0.7678,346.34,0.7754,346.55,0.7597,268.55
7905866977,169.83,0.7561,170.07,0.7483,170.15,0.7409,128.41
7905868619,218.1,0.7132,218.3,0.7234,219.27,0.7246,158.88
7905868968,278.48,0.7783,279.03,0.766,279.51,0.7718,216.74
7905869497,215.33,0.7335,216.09,0.7477,217.93,0.7384,161.57
7905869923,328.79,0.755,343.57,0.7424,349.58,0.7667,268.03
7905871353,214.77,0.7467,215.57,0.7587,217.21,0.751,163.54
7905872650,276.08,0.7627,286.42,0.7588,293.36,0.7782,228.29
7905872918,278.95,0.7495,279.74,0.7546,282.1,0.7478,211.09
7905873941,315.31,0.7832,318.15,0.7927,320.73,0.7844,252.19
7905873941,337.7,0.7494,342.73,0.7527,347.22,0.7352,257.97
7905874437,837.83,0.8479,854.47,0.8329,922.57,0.8595,792.98
7905874549,215.89,0.7339,216.76,0.74,218.24,0.737,160.84
7905874772,274.55,0.7422,275.39,0.7458,277.34,0.7428,206.0
7905877348,210.75,0.7371,211.5,0.7484,213.03,0.7484,159.43
7905879323,264.45,0.7304,266.25,0.7356,268.39,0.7372,197.85
7905879832,331.38,0.7352,334.74,0.7334,338.55,0.727,246.14
7905881709,216.89,0.7065,217.91,0.7106,219.67,0.71,155.96
7905881709,212.29,0.7252,212.91,0.7336,214.75,0.7329,157.39
7905881927,215.31,0.7123,215.84,0.7179,217.16,0.7217,156.73
7905882441,224.52,0.6947,225.37,0.6906,226.43,0.6958,157.55
7905883021,225.63,0.74,231.19,0.7293,237.22,0.7536,178.76
7905883338,214.67,0.7359,215.62,0.7414,217.11,0.7401,160.68
7905883672,326.31,0.7414,341.58,0.7226,347.75,0.7489,260.44
7905883735,260.27,0.7533,262.09,0.7635,264.24,0.7592,200.62
7905886291,173.94,0.7293,174.09,0.7286,174.64,0.7265,126.89
7905886473,226.7,0.707,227.13,0.7142,228.9,0.7066,162.23
7905887665,223.21,0.7585,223.53,0.7579,223.83,0.7498,169.41
7905893811,228.16,0.7325,233.02,0.7175,238.04,0.7471,177.83
7905893968,264.15,0.7818,264.21,0.7969,265.23,0.7945,210.72
7905894601,219.62,0.789,220.14,0.7759,220.21,0.7847,173.27
7905896822,380.24,0.7739,384.44,0.7733,384.46,0.7798,299.8
7905897787,321.12,0.811,321.62,0.8249,324.97,0.8171,265.53
7905897836,336.46,0.7788,343.02,0.7836,347.1,0.7676,268.8
7905898603,229.3,0.7016,230.54,0.6972,232.2,0.6953,161.44
7905898749,229.14,0.7287,229.7,0.7303,231.2,0.7248,167.75
7905901740,211.47,0.7459,212.23,0.7562,213.52,0.7565,161.52
7905905094,372.26,0.7953,375.59,0.7959,376.6,0.8053,303.27
7905906022,219.78,0.6964,220.97,0.6987,223.09,0.696,155.27
7905906888,213.59,0.7491,214.13,0.7578,215.4,0.7552,162.67
7905909096,165.88,0.7229,165.89,0.7141,166.66,0.7192,119.91
7905909153,220.39,0.6974,221.46,0.7005,223.4,0.6979,155.9
7905910415,171.02,0.7078,171.11,0.706,171.67,0.7068,121.33
7905912717,222.89,0.714,223.46,0.7122,224.7,0.7119,159.97
7905914449,213.75,0.746,214.51,0.75,215.6,0.7496,161.63
7905915559,267.14,0.7909,267.84,0.7797,269.17,0.7858,211.52
7905919259,269.53,0.7562,270.49,0.7609,273.58,0.7545,206.42
7905921360,220.93,0.714,222.18,0.7111,224.17,0.7099,159.15
7905921390,225.62,0.7865,226.55,0.7772,226.71,0.7797,177.46
7905921490,222.43,0.7252,223.01,0.7228,224.08,0.7235,162.13
7905922726,424.66,0.7306,435.19,0.7159,442.46,0.7282,322.19
7905925024,217.61,0.7043,219.0,0.7015,220.75,0.7029,155.18
7905925104,176.95,0.7024,177.06,0.7014,177.85,0.6985,124.29
7905926480,175.36,0.7154,175.57,0.7198,176.0,0.7141,126.37
7905927232,217.62,0.708,218.93,0.7052,220.68,0.7073,156.09
7905928872,171.45,0.6981,171.53,0.6938,172.1,0.6955,119.69
7905929423,171.89,0.6946,171.96,0.6903,172.48,0.6914,119.39
7905929982,175.87,0.7354,176.0,0.7361,176.41,0.7304,129.56
7905930694,179.09,0.7063,179.13,0.7043,180.0,0.7015,126.49
7905930895,171.2,0.7223,171.23,0.7207,171.65,0.7195,123.66
7905930947,177.22,0.7021,177.35,0.7004,178.11,0.6979,124.43
7905931253,221.5,0.7224,222.03,0.7203,222.76,0.7226,160.96
7905931560,219.99,0.7338,220.05,0.7328,220.53,0.7389,162.95
7905933012,220.28,0.7302,220.75,0.7308,221.79,0.7295,161.8
7905933725,213.39,0.7428,214.53,0.7455,215.92,0.7438,160.59
7905934932,167.43,0.75,167.63,0.751,167.89,0.7439,125.89
7905935141,168.01,0.7295,168.06,0.7306,168.5,0.7304,123.07
7905935185,220.04,0.7399,227.13,0.7359,234.23,0.757,177.3
7905935915,214.25,0.7039,215.14,0.7042,216.65,0.712,154.26
7905940022,172.63,0.6774,172.86,0.6717,173.85,0.6779,117.86
7905941193,266.72,0.7948,267.73,0.7839,269.4,0.7929,213.6
7905941372,193.56,0.6762,194.33,0.6688,195.46,0.6756,132.04
7905942768,224.77,0.7414,230.52,0.7417,235.75,0.7578,178.66
7905945315,173.98,0.6752,174.26,0.686,174.66,0.6835,119.53
7905946457,215.11,0.7561,215.22,0.7601,216.43,0.761,164.71
7905946638,225.9,0.7217,226.81,0.7181,228.77,0.7178,164.2
7905948998,222.68,0.7591,223.39,0.7568,223.49,0.7551,169.06
7905949679,212.66,0.7138,214.31,0.7134,216.29,0.7153,154.7
7905951691,214.04,0.7616,214.08,0.7568,215.18,0.765,164.61
7905956951,223.0,0.7143,223.97,0.7103,225.58,0.712,160.61
7905957510,277.12,0.7636,281.23,0.7749,284.26,0.7641,217.92
7905959927,215.73,0.7231,216.49,0.72,217.55,0.7257,157.87
7905964231,221.5,0.7086,222.87,0.7096,225.64,0.7062,159.34
7905965578,225.04,0.6868,226.01,0.6777,227.2,0.6849,155.61
7905966217,221.05,0.7099,222.45,0.7067,224.56,0.7079,158.97
7905966217,225.19,0.6823,226.55,0.6746,227.86,0.6795,154.83
7905966887,171.45,0.6942,171.6,0.6832,172.0,0.6912,119.01
7905968747,211.42,0.7424,212.6,0.7422,214.09,0.7484,160.23
7905973567,213.36,0.7282,215.06,0.7269,216.65,0.731,158.36
7905973948,213.54,0.7426,214.57,0.7423,215.77,0.7472,161.23
7905974640,216.45,0.7307,217.11,0.7278,218.07,0.7366,160.62
7905979172,210.75,0.7385,212.16,0.7378,213.7,0.7451,159.22
7905980595,278.1,0.7643,279.06,0.7587,279.88,0.764,213.82
7905980842,278.12,0.7463,278.22,0.7441,279.99,0.7478,209.38
7905983244,170.63,0.6828,171.04,0.6752,171.58,0.6829,117.16
7905983299,216.67,0.7035,218.52,0.6957,219.81,0.706,155.18
7905986051,173.87,0.6694,173.97,0.6798,174.29,0.6814,118.76
7905986895,213.79,0.7063,215.81,0.6978,216.94,0.7111,154.26
7905989001,167.21,0.7036,168.02,0.6968,168.28,0.7044,118.53
7905990000,225.75,0.7209,225.76,0.7253,226.01,0.7262,164.12
7905990454,218.99,0.7156,220.06,0.7089,220.75,0.7185,158.62
7905995342,270.44,0.7565,271.77,0.7579,274.05,0.763,209.1
7905995383,210.75,0.7097,210.83,0.7033,211.59,0.7101,150.24
7905997948,168.7,0.6924,169.36,0.6829,169.42,0.6939,117.56
7905998731,316.11,0.7514,321.98,0.7491,322.98,0.7553,243.96
7905999653,229.9,0.7661,230.11,0.7655,230.99,0.7626,176.16
7906002708,261.94,0.7212,266.42,0.7169,269.37,0.7227,194.68
7906003394,228.42,0.7912,229.5,0.787,230.42,0.7817,180.72
7906011598,279.46,0.7875,281.65,0.7964,283.35,0.7926,224.59
7906014220,250.87,0.7537,251.32,0.7551,251.72,0.7504,189.78
7906014629,177.41,0.7197,177.75,0.7132,178.63,0.717,128.08
7906016640,277.99,0.7504,278.19,0.753,279.48,0.7571,211.6
7906016759,221.39,0.6953,223.33,0.6851,223.67,0.6986,156.26
7906019414,169.49,0.6934,170.18,0.6863,170.3,0.694,118.18
7906019827,225.18,0.717,225.55,0.7132,225.74,0.7228,163.16
7906023971,219.07,0.7264,220.48,0.724,222.02,0.7269,161.38
7906023971,221.45,0.6929,223.46,0.6815,224.73,0.6905,155.18
7906024263,220.94,0.7109,222.18,0.7029,223.74,0.7093,158.69
7906024748,224.95,0.701,226.06,0.7033,226.3,0.693,158.99
7906025312,196.79,0.7383,198.12,0.7367,198.63,0.7472,148.41
7906027014,220.58,0.704,222.45,0.6949,222.53,0.7074,157.42
7906027180,226.92,0.6723,229.84,0.6666,231.03,0.6787,156.8
7906027742,387.46,0.718,398.25,0.7109,401.63,0.6955,283.12
7906030193,316.5,0.7478,319.28,0.7567,322.96,0.7435,241.59
7906031444,275.94,0.8006,275.98,0.7927,277.94,0.7997,222.27
7906032160,205.68,0.7492,206.13,0.7431,206.21,0.7441,154.1
7906034923,321.54,0.7553,329.61,0.7556,332.78,0.7546,251.1
7906039565,220.65,0.7342,221.6,0.7412,221.88,0.7324,164.25
7906041467,446.91,0.7758,453.31,0.7757,460.1,0.7734,355.84
7906043200,167.99,0.7043,168.87,0.7066,169.08,0.6997,119.33
7906043879,222.15,0.7179,223.07,0.7218,223.3,0.7108,161.01
7906046338,170.17,0.7253,170.79,0.7321,170.95,0.7238,125.03
7906046546,260.08,0.7743,263.26,0.7862,263.59,0.7766,206.98
7906046564,170.1,0.7261,170.72,0.7328,170.89,0.7251,125.1
7906047291,188.08,0.6867,188.35,0.685,189.26,0.6851,129.66
7906051209,177.19,0.7277,177.73,0.7216,177.94,0.7244,128.94
7906051682,369.32,0.7368,376.04,0.7299,382.46,0.7252,277.34
7906052734,178.49,0.711,179.53,0.7142,179.78,0.7071,128.22
7906052876,312.85,0.8056,316.18,0.8145,317.52,0.8135,258.3
7906052881,225.54,0.7002,226.51,0.7007,226.81,0.6903,158.73
7906053268,219.99,0.6954,222.21,0.6834,222.58,0.6938,154.42
7906054261,171.65,0.7131,171.8,0.718,172.29,0.7093,123.36
7906056375,235.5,0.7232,235.94,0.7198,236.1,0.7231,170.73
7906057821,207.41,0.7117,210.05,0.7091,211.5,0.7192,152.11
7906058105,541.84,0.8091,557.95,0.7954,572.29,0.8025,459.27
7906059965,228.11,0.7878,228.3,0.7813,228.37,0.7888,180.15
7906064259,329.15,0.8387,330.15,0.85,333.24,0.8537,284.48
7906065197,180.84,0.7458,183.21,0.7557,184.65,0.7596,140.26
7906065373,226.25,0.7421,233.08,0.7478,236.75,0.7569,179.19
7906069114,180.81,0.7476,183.07,0.7584,184.45,0.7604,140.25
7906069297,262.73,0.7486,266.86,0.7529,266.97,0.7479,200.93
7906069448,175.66,0.6716,176.19,0.6617,176.65,0.6743,119.11
7906070869,180.58,0.7395,182.75,0.7486,184.18,0.7512,138.35
7906076344,320.73,0.7732,321.66,0.7819,326.08,0.7744,252.53
7906076636,264.14,0.7926,266.18,0.8023,266.56,0.7968,213.55
7906077409,279.55,0.8045,279.59,0.7953,279.75,0.8059,225.45
7906080888,211.95,0.761,214.54,0.7695,214.55,0.7619,165.09
7906082215,221.35,0.7128,222.65,0.7142,223.5,0.7039,159.01
7906084783,181.19,0.7517,183.37,0.7631,184.82,0.7652,141.44
7906089765,219.77,0.7817,220.25,0.7899,220.59,0.7851,173.98
7906091937,235.32,0.7325,240.4,0.7327,242.18,0.7371,178.51
7906095023,225.36,0.7673,226.36,0.7639,226.39,0.7621,172.92
7906095275,222.91,0.7671,223.37,0.7619,223.79,0.762,170.99
7906095986,223.33,0.7686,223.57,0.7613,223.78,0.7641,171.66
7906096032,240.92,0.7419,244.37,0.7474,246.18,0.7492,184.43
7906096532,235.33,0.6883,237.33,0.6809,237.33,0.6866,162.95
7906100189,216.71,0.7399,218.42,0.7471,218.48,0.7377,163.19
7906102934,294.53,0.7345,301.78,0.733,303.43,0.737,223.62
7906103726,375.61,0.7526,399.31,0.7462,400.0,0.757,302.8
7906116985,207.68,0.7186,208.82,0.7093,209.5,0.7142,149.63
7906119834,223.53,0.7623,224.14,0.7588,224.16,0.7574,170.4
7906123109,313.32,0.8222,313.37,0.8092,316.4,0.8199,259.43
7906123486,204.31,0.7379,205.17,0.7329,205.4,0.7361,151.2
7906124060,177.27,0.6755,177.53,0.6647,177.71,0.6794,120.75
7906124060,174.87,0.712,175.24,0.704,175.97,0.7105,125.02
7906125930,213.75,0.7429,215.54,0.7511,216.12,0.7412,161.9
7906126854,229.94,0.6638,231.48,0.6731,232.26,0.6563,155.81
7906127819,175.11,0.7139,175.25,0.72,175.83,0.7184,126.31
7906128516,173.99,0.7181,174.17,0.7107,174.55,0.715,124.94
7906129353,218.57,0.7315,218.79,0.738,219.74,0.7291,161.47
7906130089,224.97,0.772,225.13,0.771,225.98,0.765,173.69
7906130328,177.71,0.7504,178.23,0.751,179.32,0.7469,133.93
7906131641,174.65,0.7088,175.02,0.7008,175.5,0.7072,124.12
7906131968,174.55,0.7102,174.82,0.7018,175.37,0.7085,124.26
7906132277,227.33,0.7058,227.61,0.7009,228.8,0.6958,160.45
7906133121,225.98,0.7721,226.09,0.7738,226.82,0.7692,174.95
7906137165,240.28,0.7581,240.84,0.7535,241.83,0.749,182.15
7906137454,179.86,0.6986,180.06,0.7082,181.1,0.7064,127.92
7906138900,228.26,0.7692,228.62,0.7714,229.06,0.7658,176.35
7906139540,269.72,0.7399,271.18,0.7415,272.98,0.7382,201.5
7906140810,176.46,0.6915,177.06,0.6801,177.73,0.6907,122.76
7906141464,180.45,0.6787,181.16,0.6649,182.32,0.6784,123.69
7906142732,224.9,0.769,224.9,0.7696,225.56,0.766,173.09
7906143079,221.42,0.7574,221.71,0.7537,221.72,0.7522,167.69
7906143420,218.7,0.7505,218.97,0.7571,219.42,0.7519,165.78
7906143446,225.9,0.732,226.58,0.7231,226.86,0.7263,165.36
7906143634,220.55,0.7316,220.83,0.7263,221.67,0.7226,161.35
7906144122,203.39,0.7515,203.7,0.7488,204.03,0.7462,152.85
7906144625,230.61,0.6785,231.02,0.6841,231.45,0.6698,158.04
7906148368,223.86,0.7247,224.94,0.7205,224.98,0.7177,162.23
7906148930,210.57,0.6963,211.42,0.6941,211.75,0.702,148.65
7906149524,232.41,0.676,233.27,0.6821,233.47,0.6695,159.11
7906150769,180.09,0.6935,180.52,0.6854,181.68,0.696,126.45
7906151029,239.35,0.6532,239.98,0.6664,239.99,0.6469,159.93
7906151201,238.29,0.6553,238.91,0.668,239.11,0.6499,159.59
7906151201,219.94,0.7489,220.1,0.7545,220.64,0.7526,166.07
7906151365,230.78,0.6737,231.42,0.6798,232.42,0.6687,157.32
7906151365,219.69,0.7345,219.91,0.7418,220.79,0.7361,163.13
7906151577,221.02,0.759,221.38,0.7535,221.59,0.7584,168.06
7906151801,227.24,0.747,227.37,0.7447,228.2,0.7457,170.16
7906153646,177.19,0.7073,177.6,0.7013,178.43,0.7073,126.2
7906155006,241.55,0.6357,242.96,0.6264,244.3,0.6521,159.32
7906155483,176.12,0.7175,176.3,0.7128,177.02,0.7156,126.68
7906155585,194.82,0.7331,195.04,0.7301,195.36,0.7298,142.83
7906155990,238.21,0.6557,238.79,0.6682,238.99,0.6508,159.55
7906156202,231.93,0.7517,232.1,0.7555,232.91,0.7501,175.36
7906156252,241.39,0.6425,242.57,0.6348,243.56,0.6576,160.17
7906156819,220.14,0.757,220.19,0.7506,220.68,0.7554,166.7
7906157516,222.99,0.7625,223.36,0.7625,223.59,0.7572,170.31
7906157860,245.93,0.6461,246.83,0.6378,248.79,0.6606,164.34
7906157907,228.25,0.7502,228.86,0.7489,229.87,0.7479,171.92
7906157907,238.23,0.6767,239.52,0.6707,240.59,0.6862,165.09
7906159226,220.46,0.7524,220.49,0.7465,221.05,0.7498,165.89
7906163310,242.61,0.6462,243.51,0.6415,244.65,0.662,161.95
7906164403,232.11,0.7487,232.64,0.7485,234.09,0.7469,174.85
7906165028,223.77,0.7352,224.48,0.7321,224.52,0.7315,164.52
7906166655,224.17,0.7446,224.84,0.7447,224.96,0.7417,167.43
7906166681,236.29,0.75,236.35,0.7523,237.48,0.7476,177.81
7906167027,242.1,0.6329,244.04,0.6278,245.35,0.6531,160.25
7906167842,235.58,0.6882,236.56,0.6891,237.55,0.6964,165.43
7906168784,269.79,0.8184,271.43,0.8274,272.55,0.8093,224.58
7906168871,224.87,0.7556,225.18,0.7559,225.67,0.7507,170.2
7906170778,251.16,0.7773,252.24,0.7795,252.31,0.7711,196.62
7906172633,219.43,0.7614,220.16,0.7538,220.53,0.7622,168.08
7906172769,273.8,0.7968,275.44,0.8013,276.45,0.7899,220.7
7906173037,271.39,0.8142,272.42,0.8225,272.99,0.805,224.08
7906173720,280.5,0.7347,280.74,0.7375,281.75,0.7407,208.68
7906173720,268.44,0.7897,269.58,0.7821,269.97,0.7921,213.84
7906173884,225.71,0.801,226.08,0.8085,227.31,0.7912,182.78
7906174070,268.02,0.8164,269.39,0.824,269.51,0.8066,221.99
7906174635,229.95,0.7334,230.27,0.7273,231.49,0.7292,168.82
7906175310,234.43,0.7383,234.57,0.7312,235.72,0.7319,173.08
7906177145,192.47,0.6376,193.58,0.634,196.55,0.6582,129.37
7906177843,182.75,0.6829,183.16,0.6721,184.62,0.6833,126.16
7906178080,220.19,0.7737,221.14,0.7644,221.38,0.7752,171.61
7906182327,280.55,0.7348,282.0,0.7402,282.48,0.7369,208.74
7906182650,496.91,0.8168,505.53,0.8213,514.92,0.8309,427.83
7906185685,571.63,0.6872,573.64,0.718,595.1,0.7121,423.79
7906185685,533.43,0.7872,537.73,0.8008,560.7,0.8012,449.26
7906187684,242.42,0.674,244.12,0.677,244.8,0.6837,167.36
7906189907,359.13,0.6777,359.73,0.6561,361.24,0.6588,243.38
7906193039,247.33,0.6867,248.75,0.6924,250.33,0.6938,173.67
7906193328,190.55,0.6451,191.68,0.6401,194.04,0.665,129.03
7906194086,247.06,0.6515,248.45,0.6518,250.47,0.6697,167.75
7906194359,247.85,0.6633,248.68,0.6622,250.7,0.6783,170.04
7906197066,237.98,0.6906,239.15,0.6898,240.16,0.6988,167.82
7906197298,226.51,0.7724,228.27,0.7742,228.66,0.7596,176.73
7906197298,235.6,0.7021,236.59,0.7018,237.55,0.7058,167.65
7906209569,230.22,0.7337,231.73,0.7306,232.13,0.7264,169.29
7906321284,222.58,0.7668,223.08,0.7552,223.08,0.7535,170.68
7906322235,174.36,0.7343,174.86,0.7482,175.74,0.7357,130.84
7906331118,192.65,0.7419,192.73,0.7539,193.12,0.7407,145.3
7906332243,171.92,0.7618,172.68,0.7724,173.78,0.7529,133.39
7906336766,212.55,0.7298,213.14,0.7421,214.03,0.7407,158.54
7906337668,172.42,0.741,172.43,0.731,173.01,0.7332,127.77
7906344636,201.96,0.7328,202.29,0.7207,202.48,0.7205,148.0
7906345109,216.39,0.7138,216.9,0.7205,219.04,0.7147,156.55
7906347835,205.1,0.7548,205.11,0.7643,205.82,0.7557,156.78
7906348596,200.74,0.7541,200.78,0.7606,201.14,0.7482,152.72
7906350106,221.07,0.7469,221.22,0.7392,221.57,0.7416,165.11
7906350325,214.86,0.7116,215.27,0.7194,216.87,0.7157,155.21
7906350325,213.06,0.7203,213.71,0.7307,215.0,0.7269,156.27
7906350420,190.63,0.7545,190.68,0.7603,191.12,0.7473,144.97
7906350926,278.63,0.78,278.96,0.7678,279.45,0.767,217.33
7906351301,196.26,0.7335,196.34,0.7466,196.59,0.7436,146.58
7906352323,173.78,0.7327,173.97,0.7216,174.38,0.7262,127.33
7906352708,169.81,0.744,170.18,0.7498,170.61,0.7372,127.6
7906357257,171.75,0.7341,171.85,0.7241,172.3,0.7264,126.09
7906357266,217.58,0.7465,218.01,0.7551,218.75,0.7494,164.63
7906358500,213.76,0.7473,214.09,0.7627,214.62,0.7615,163.42
7906358542,219.92,0.7603,219.95,0.7725,220.29,0.7668,169.91
7906358871,214.09,0.7326,214.6,0.7434,215.59,0.74,159.54
7906360000,280.94,0.8067,282.47,0.7954,282.64,0.7968,226.64
7906361590,218.47,0.7421,218.49,0.7514,219.2,0.7454,164.18
7906364107,170.29,0.7348,170.31,0.737,170.41,0.7345,125.53
7906364775,221.79,0.7487,221.91,0.7523,222.85,0.746,166.94
7906365193,220.57,0.718,226.23,0.7031,232.16,0.7286,169.15
7906365952,173.88,0.7197,173.96,0.719,174.41,0.7221,125.95
7906366002,214.57,0.7134,215.43,0.7185,217.72,0.714,155.46
7906368093,166.75,0.6931,166.83,0.6955,167.56,0.6931,116.14
