order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7918397742,248.6,0.7627,249.89,0.7573,250.35,0.7626,190.93
7918399821,197.46,0.6537,198.78,0.6494,198.83,0.6486,129.1
7918401593,235.01,0.6808,236.73,0.6744,236.75,0.672,159.99
7918401649,275.97,0.7065,278.16,0.7147,283.3,0.7206,204.14
7918406435,193.23,0.6437,193.85,0.6379,194.41,0.6395,124.38
7918408082,241.01,0.6862,242.01,0.6965,242.05,0.6925,168.56
7918411207,281.78,0.7118,284.43,0.7192,288.16,0.7277,209.69
7918412411,196.0,0.6669,197.03,0.6629,197.33,0.6632,130.86
7918412411,197.14,0.6677,198.39,0.664,198.58,0.6626,131.72
7918414063,200.54,0.673,201.64,0.6647,201.87,0.6704,135.34
7918417564,239.31,0.6858,240.34,0.6925,240.54,0.697,167.65
7918419813,197.24,0.6577,198.34,0.6567,198.4,0.6516,130.25
7918420506,247.0,0.6915,247.41,0.6993,247.82,0.6913,173.01
7918422000,237.37,0.7103,238.96,0.722,239.15,0.7205,172.53
7918422110,238.52,0.7032,240.88,0.7022,241.07,0.7086,170.83
7918422227,237.25,0.7167,238.62,0.7255,238.81,0.7275,173.73
7918423589,235.52,0.7028,237.38,0.7119,237.51,0.7128,169.3
7918424148,228.23,0.7072,229.25,0.7014,229.85,0.7005,161.41
7918424173,229.96,0.6948,232.52,0.7049,233.34,0.7066,164.88
7918424338,235.04,0.7046,236.84,0.7149,237.1,0.716,169.75
7918425249,322.46,0.7337,326.99,0.7385,334.64,0.7467,249.88
7918425315,198.54,0.6949,199.8,0.6935,199.9,0.6877,138.56
7918427527,237.48,0.7017,238.78,0.7125,239.27,0.7087,170.13
7918428043,241.63,0.7119,241.86,0.7222,243.0,0.7173,174.68
7918429049,322.08,0.7339,326.79,0.7366,334.33,0.7456,249.28
7918431186,193.15,0.6886,193.93,0.685,194.63,0.6847,133.27
7918431962,241.21,0.7093,241.48,0.7192,242.66,0.7148,173.66
7918432052,239.39,0.7071,240.12,0.7171,240.89,0.7126,172.19
7918432860,272.36,0.7184,275.75,0.725,280.79,0.7327,205.74
7918432988,278.83,0.7337,281.45,0.7412,285.62,0.7474,213.47
7918435802,323.92,0.7547,327.98,0.7654,333.72,0.7684,256.41
7918435802,324.42,0.7556,328.25,0.7676,334.01,0.77,257.18
7918435987,239.2,0.7108,239.92,0.7208,240.72,0.7171,172.93
7918436408,247.26,0.7339,247.63,0.7304,248.71,0.7287,181.47
7918436611,249.78,0.7334,249.8,0.7344,250.85,0.7294,183.45
7918436996,231.81,0.7137,233.85,0.7208,234.01,0.7196,168.57
7918437082,232.6,0.709,235.23,0.7127,235.25,0.7164,168.55
7918437519,240.34,0.7242,240.58,0.7298,242.0,0.7263,175.77
7918437519,235.68,0.7259,236.86,0.7318,237.42,0.7304,173.4
7918438006,232.36,0.71,235.01,0.7134,235.05,0.7175,168.65
7918438006,234.29,0.7107,236.38,0.718,236.61,0.7132,169.72
7918440166,223.81,0.7189,224.45,0.7154,225.34,0.7142,160.94
7918441029,238.54,0.7171,239.04,0.7237,240.29,0.7207,173.18
7918441605,191.89,0.6948,192.54,0.695,193.25,0.6912,133.81
7918442597,231.58,0.7191,233.48,0.7264,233.59,0.7271,169.84
7918442812,238.05,0.7207,238.74,0.7262,239.78,0.7226,173.36
7918443521,195.15,0.696,196.24,0.699,196.66,0.6915,137.17
7918443982,232.54,0.722,234.36,0.7284,234.43,0.7293,170.96
7918444400,189.39,0.6887,189.76,0.6884,190.86,0.6857,130.88
7918446382,240.71,0.7199,241.06,0.7249,242.46,0.7214,174.92
7918453639,232.94,0.7276,234.51,0.7308,235.26,0.7284,171.38
7918459510,275.24,0.7465,278.07,0.7502,280.83,0.7522,211.24
7918459585,231.26,0.7729,231.76,0.7637,232.29,0.7723,179.4
7918459679,270.72,0.7324,274.56,0.7341,278.01,0.7403,205.82
7918459915,271.93,0.7392,274.63,0.7437,277.87,0.7458,207.24
7918460263,272.39,0.7377,275.21,0.743,277.78,0.7451,206.99
7918461709,231.57,0.7808,231.63,0.7799,231.91,0.7739,180.8
7918461964,272.6,0.7412,275.78,0.744,279.18,0.7472,208.6
7918462939,186.68,0.7027,186.93,0.7001,187.84,0.6981,131.19
7918463316,230.07,0.7205,232.62,0.7234,232.77,0.7194,168.28
7918466659,232.9,0.7233,234.61,0.7261,235.35,0.7228,170.34
7918467194,239.3,0.7833,239.39,0.7769,240.24,0.7863,188.89
7918467638,233.24,0.7259,234.83,0.7279,235.63,0.7249,170.94
7918468632,224.49,0.7225,227.48,0.7228,227.77,0.7202,164.42
7918469278,231.98,0.7321,233.96,0.7313,234.6,0.7285,171.08
7918470952,332.63,0.7653,336.87,0.7685,339.44,0.7711,261.73
7918471520,238.61,0.7412,239.97,0.7385,240.41,0.7351,177.21
7918473409,223.82,0.7312,226.41,0.7312,226.57,0.7308,165.57
7918475668,186.06,0.7139,186.65,0.7077,187.26,0.7056,132.82
7918478768,271.05,0.7453,273.92,0.7454,276.57,0.7498,207.37
7918478901,265.61,0.8083,268.07,0.818,269.03,0.8124,219.28
7918479105,222.35,0.7223,225.25,0.7215,225.29,0.7236,163.01
7918484239,275.82,0.7572,278.76,0.7582,280.69,0.7597,213.23
7918484288,180.08,0.7112,181.32,0.7064,181.45,0.7044,128.08
7918485249,218.98,0.7223,221.33,0.7209,221.79,0.7232,160.41
7918486352,182.82,0.7159,184.0,0.7089,184.02,0.7101,130.87
7918492130,270.74,0.7441,274.37,0.7399,277.17,0.7431,205.96
7918492515,223.27,0.7341,225.18,0.7328,225.6,0.7332,165.4
7918493017,226.54,0.7311,229.1,0.7283,229.38,0.7303,167.52
7918493896,241.09,0.7471,242.16,0.7401,242.49,0.7396,180.11
7918497804,284.15,0.7596,286.84,0.7608,289.0,0.7623,220.29
7918501930,229.27,0.7366,231.52,0.7334,231.77,0.7315,169.8
7918528949,446.94,0.7962,455.07,0.7854,465.12,0.7795,362.58
7918530942,284.14,0.7619,286.61,0.7653,287.96,0.7633,219.81
7918534253,543.37,0.792,548.4,0.7803,548.94,0.7883,432.73
7918537263,319.07,0.757,320.42,0.7618,322.88,0.7621,246.06
7918545255,269.54,0.7292,271.0,0.7276,271.94,0.7298,198.47
7918545472,200.12,0.6969,201.84,0.6976,202.01,0.6925,140.81
7918545980,219.21,0.7109,221.43,0.7055,222.27,0.7077,157.29
7918546719,217.15,0.7709,218.02,0.7711,218.15,0.7639,168.11
7918547586,212.23,0.7536,214.05,0.7581,214.58,0.7552,162.27
7918547586,216.24,0.7001,217.92,0.6956,218.32,0.705,153.91
7918547896,186.38,0.6977,186.97,0.7093,187.29,0.6968,132.62
7918548125,217.26,0.7162,218.58,0.7121,218.79,0.7167,156.8
7918549315,323.02,0.7439,324.64,0.7422,326.58,0.7461,243.66
7918551797,175.65,0.7238,176.31,0.7258,176.77,0.7357,130.05
7918554026,223.25,0.7281,224.48,0.722,224.57,0.7229,162.55
7918557261,548.51,0.7851,551.49,0.7705,553.22,0.7788,430.87
7918568520,217.95,0.7696,218.06,0.7626,218.58,0.7718,168.7
7918576904,236.27,0.7575,238.11,0.7549,238.25,0.7536,179.74
7918577380,267.73,0.7844,268.53,0.7759,268.97,0.7847,211.07
7918577962,263.72,0.791,264.89,0.787,265.26,0.7959,211.12
7918580001,268.24,0.7652,270.19,0.7602,270.34,0.7562,205.41
7918580489,313.8,0.818,314.54,0.8169,315.38,0.8259,260.48
7918581741,214.52,0.7339,216.08,0.7352,216.55,0.7354,159.26
7918583747,214.72,0.7645,215.55,0.7577,215.89,0.7656,165.29
7918586796,215.71,0.7654,216.34,0.7574,216.87,0.7658,166.08
7918587420,169.87,0.7158,170.31,0.7246,170.59,0.7195,123.4
7918587690,220.01,0.7642,220.52,0.7728,220.56,0.7733,170.57
7918588658,317.46,0.7946,318.88,0.787,319.45,0.7949,253.94
7918588768,215.66,0.7471,217.45,0.7448,217.65,0.744,161.95
7918596940,214.18,0.7468,214.75,0.746,215.5,0.7492,161.45
7918597975,214.11,0.7416,214.89,0.7417,215.52,0.744,160.34
7918600330,214.97,0.7712,215.34,0.7747,216.28,0.7791,168.51
7918602253,170.98,0.7122,172.27,0.7173,172.49,0.7159,123.56
7918602274,280.07,0.7835,280.75,0.7654,281.13,0.7747,219.43
7918602412,281.37,0.7706,281.83,0.788,282.42,0.7817,222.1
7918603135,214.72,0.7474,215.06,0.7459,215.91,0.7497,161.87
7918604047,216.08,0.7452,216.5,0.7421,217.09,0.745,161.73
7918605242,172.04,0.726,172.42,0.7175,174.18,0.7207,125.53
7918608270,214.84,0.7358,215.96,0.7357,216.26,0.7362,159.2
7918608270,219.63,0.6752,220.8,0.6505,221.56,0.6704,148.54
7918609297,215.79,0.7432,216.34,0.7392,217.01,0.7413,160.87
7918616564,176.24,0.7308,177.55,0.7389,178.64,0.7417,132.5
7918616564,176.06,0.7332,177.28,0.7422,178.37,0.7438,132.67
7918617306,171.49,0.7224,171.49,0.7145,173.1,0.7162,123.98
7918618270,194.61,0.7504,195.04,0.7485,195.71,0.7553,147.81
7918619365,197.41,0.7469,197.7,0.7519,198.1,0.7539,149.34
7918619924,263.37,0.7985,263.41,0.7995,264.64,0.8062,213.35
7918621104,169.88,0.7193,170.61,0.7255,170.89,0.7234,123.77
7918622588,193.0,0.753,194.01,0.7533,194.39,0.7593,147.59
7918623353,214.3,0.7352,215.52,0.7358,215.85,0.7362,158.92
7918625528,215.42,0.7462,215.69,0.7433,216.52,0.7466,161.65
7918629123,211.78,0.7416,214.16,0.7424,214.75,0.7439,159.75
7918630580,266.48,0.7908,267.05,0.7934,267.83,0.7941,212.67
7918630751,175.02,0.6969,177.07,0.6954,177.13,0.7071,125.25
7918630919,173.76,0.7236,175.49,0.7261,175.66,0.7304,128.3
7918631443,213.68,0.7682,214.19,0.7666,214.94,0.7694,165.38
7918634516,220.71,0.7954,221.5,0.8004,222.44,0.799,177.72
7918637238,217.54,0.7441,218.14,0.7469,218.73,0.7426,162.92
7918637238,218.67,0.7549,219.06,0.7605,219.65,0.759,166.72
7918637510,202.94,0.7453,204.44,0.7494,204.57,0.7538,154.2
7918637688,171.64,0.7245,173.1,0.7282,173.29,0.7273,126.05
7918638107,378.05,0.7916,379.02,0.7702,379.65,0.7663,299.27
7918640113,200.51,0.7267,200.93,0.7217,200.94,0.718,145.71
7918640798,266.4,0.7962,266.98,0.7991,268.23,0.8006,214.75
7918641657,229.49,0.7607,230.92,0.7612,231.81,0.7701,178.5
7918641657,217.71,0.7844,219.17,0.7873,219.26,0.7891,173.01
7918642310,267.12,0.8156,268.41,0.8138,269.14,0.8165,219.74
7918642581,288.82,0.7968,290.27,0.8182,290.71,0.8091,237.5
7918642863,214.54,0.7419,216.37,0.7389,216.43,0.7414,160.46
7918644817,226.16,0.696,226.48,0.687,227.07,0.6786,157.42
7918646648,179.81,0.7141,181.49,0.7168,182.66,0.7292,133.19
7918646648,174.9,0.6482,175.48,0.6729,176.05,0.6687,118.08
7918648334,201.63,0.7357,202.51,0.743,202.55,0.736,150.47
7918648522,212.11,0.7294,214.27,0.7292,215.06,0.7345,157.97
7918648635,242.16,0.7128,243.86,0.7148,244.34,0.7294,178.23
7918649703,213.31,0.7569,214.72,0.756,215.02,0.7576,162.9
7918650670,181.31,0.7113,182.89,0.7131,184.16,0.7267,133.83
7918650670,173.49,0.6519,174.07,0.6737,174.87,0.6737,117.81
7918650829,178.9,0.7225,180.46,0.7267,181.66,0.7359,133.68
7918651554,178.91,0.7223,180.37,0.726,181.58,0.7358,133.61
7918651956,212.53,0.7432,214.83,0.7421,215.14,0.7438,160.03
7918653560,324.67,0.8011,325.65,0.804,327.01,0.8006,261.83
7918654668,216.42,0.7554,217.4,0.7563,217.9,0.7544,164.43
7918655425,217.23,0.7444,217.65,0.7463,218.24,0.7433,162.44
7918656936,216.53,0.7547,216.86,0.7505,217.92,0.7505,163.54
7918657149,216.95,0.7238,218.3,0.7238,218.41,0.7176,158.01
7918657977,433.21,0.8599,438.41,0.8613,442.35,0.8583,379.69
7918658014,385.63,0.7815,385.98,0.7567,387.25,0.7469,301.37
7918659548,217.41,0.7293,218.42,0.7277,218.68,0.7182,158.93
7918659548,220.65,0.6919,221.42,0.6877,221.46,0.6711,152.67
7918660414,345.67,0.798,347.19,0.8177,350.09,0.8067,283.92
7918662526,369.46,0.8379,370.65,0.8328,372.51,0.8329,310.27
7918662704,273.17,0.789,275.44,0.7928,275.78,0.7888,218.38
7918665763,183.26,0.6612,184.25,0.6497,185.37,0.6775,125.58
7918666968,265.59,0.8232,266.7,0.8177,267.39,0.8219,219.76
7918667137,222.22,0.6826,222.58,0.6541,223.07,0.6789,151.68
7918667348,265.48,0.8228,266.4,0.8172,267.19,0.822,219.62
7918667640,192.2,0.6888,194.32,0.6963,194.98,0.7211,140.61
7918667640,190.63,0.6442,191.17,0.6644,192.37,0.6376,127.02
7918668115,221.54,0.6991,221.69,0.6952,222.29,0.6781,154.87
7918668308,222.95,0.6899,223.52,0.7162,225.57,0.7049,160.09
7918668354,218.23,0.6895,219.12,0.6737,219.7,0.691,151.8
7918668630,172.57,0.7009,173.43,0.7068,173.92,0.6959,122.59
7918668793,466.68,0.7585,473.66,0.7128,485.86,0.7385,358.82
7918670186,214.23,0.7619,215.3,0.762,215.49,0.7605,164.07
7918670186,225.51,0.7049,226.02,0.7257,228.86,0.7195,164.66
7918670186,219.86,0.7223,220.03,0.7225,220.74,0.7094,158.97
7918670709,283.5,0.7361,284.59,0.7523,285.15,0.7285,214.11
7918671842,266.49,0.7964,267.4,0.793,268.06,0.7948,213.06
7918671842,280.72,0.7396,281.72,0.7481,282.04,0.7298,210.77
7918672282,174.26,0.6907,175.94,0.6814,176.25,0.6914,121.85
7918674012,221.84,0.7457,223.66,0.735,223.95,0.7472,167.33
7918674382,283.04,0.764,284.68,0.7812,286.47,0.7659,222.39
7918676252,280.44,0.7795,282.94,0.7847,283.09,0.7887,223.28
7918676795,215.15,0.7571,215.56,0.7609,215.91,0.7554,164.01
7918679310,218.25,0.7441,218.81,0.7449,219.21,0.7378,162.99
7918680610,217.22,0.7163,217.61,0.7239,217.86,0.7096,157.54
7918680919,213.96,0.7656,214.76,0.7684,215.02,0.7652,165.02
7918684027,226.59,0.7445,228.25,0.7357,229.06,0.7472,171.17
7918685993,186.14,0.7099,188.14,0.7048,188.31,0.7151,134.66
7918685993,182.54,0.718,184.07,0.7205,184.12,0.7137,132.61
7918686864,216.62,0.785,217.35,0.7852,217.66,0.7854,170.94
7918688093,216.44,0.7668,216.63,0.7684,217.41,0.7659,166.51
7918689381,218.94,0.7375,220.13,0.7377,221.25,0.7541,166.85
7918691523,174.03,0.7416,174.14,0.7373,174.37,0.7368,129.05
7918693283,198.9,0.7307,199.96,0.7176,200.15,0.7271,145.52
7918693518,322.45,0.7935,323.83,0.7809,324.22,0.7759,255.88
7918694054,196.35,0.7203,197.41,0.7115,198.47,0.7233,143.55
7918694905,213.85,0.7795,214.98,0.7843,215.36,0.7865,169.37
7918695499,181.44,0.7182,182.8,0.7112,183.56,0.7265,133.35
7918696928,235.85,0.7775,238.27,0.7785,239.81,0.7845,188.14
7918697683,232.77,0.6905,233.65,0.671,234.53,0.6581,160.74
7918700269,187.12,0.6949,188.63,0.6924,189.58,0.7169,135.92
7918701089,223.16,0.7612,224.18,0.7644,224.72,0.7537,171.37
7918703399,221.18,0.768,221.85,0.771,222.49,0.7657,171.03
7918703922,268.84,0.8117,269.36,0.8072,270.58,0.8049,218.21
7918704574,225.44,0.7098,226.82,0.7324,228.33,0.7223,166.12
7918704749,264.04,0.8037,265.63,0.8094,265.84,0.809,215.05
7918707349,224.25,0.7181,225.47,0.6997,225.5,0.719,162.13
7918707538,265.2,0.8193,265.55,0.8268,266.48,0.8257,220.05
7918707538,277.74,0.7653,279.09,0.7603,280.06,0.7446,212.57
7918709425,218.12,0.7314,218.93,0.7206,219.12,0.7353,161.12
7918709526,229.9,0.6937,230.9,0.6722,230.97,0.6558,159.48
7918710985,227.04,0.7154,227.96,0.724,228.4,0.7014,165.04
7918711443,180.19,0.6631,182.37,0.6497,182.51,0.6727,122.79
7918712358,220.27,0.7958,221.15,0.7916,221.86,0.7917,175.66
7918713458,281.04,0.7336,282.6,0.7562,285.03,0.7507,213.97
7918717816,171.7,0.7296,172.27,0.7335,172.48,0.7294,126.37
7918718526,214.33,0.7869,215.14,0.7935,215.41,0.7937,170.98
7918718643,333.19,0.7165,333.47,0.6668,336.23,0.7008,238.74
7918718907,222.51,0.7427,223.59,0.7404,223.78,0.7288,165.55
7918721272,195.38,0.6692,196.05,0.6902,197.69,0.6958,137.55
7918721272,193.36,0.7428,193.38,0.7511,194.87,0.7505,146.25
7918721431,219.01,0.6953,219.86,0.6812,221.46,0.7023,155.53
7918722488,194.29,0.6882,195.45,0.6792,197.35,0.7023,138.61
7918723009,393.59,0.7782,394.33,0.7847,395.84,0.7483,309.41
7918723213,177.17,0.6541,177.73,0.6303,178.06,0.6554,116.7
7918723230,188.02,0.6646,188.49,0.6846,190.38,0.6907,131.5
7918723867,177.56,0.6809,178.31,0.6657,178.36,0.6827,121.78
7918725428,174.8,0.6877,174.85,0.6914,175.05,0.6784,120.89
7918726397,225.24,0.6848,225.61,0.7037,225.69,0.7065,159.46
7918726925,221.97,0.7525,222.93,0.7516,223.14,0.7421,167.55
7918729694,187.02,0.6973,187.86,0.6839,189.63,0.7027,133.26
7918730827,215.54,0.7696,216.95,0.7752,217.98,0.7796,169.93
7918733572,222.55,0.8021,222.99,0.7984,223.31,0.7952,178.52
7918735390,320.7,0.7983,323.74,0.7871,324.75,0.792,257.19
7918736518,172.36,0.6722,172.49,0.6802,172.62,0.6604,117.32
7918738032,186.82,0.6933,188.2,0.68,189.48,0.6945,131.59
7918740447,202.06,0.679,202.28,0.6634,202.69,0.685,138.84
7918742169,350.31,0.8073,352.51,0.8173,356.78,0.8106,289.21
7918743252,349.37,0.7448,351.61,0.7289,352.09,0.6987,260.2
7918743252,338.1,0.8014,342.31,0.8121,345.68,0.7947,277.99
7918745188,177.26,0.6672,177.42,0.69,178.4,0.6834,122.43
7918745677,230.55,0.6842,230.9,0.7071,231.88,0.7081,164.2
7918745677,229.39,0.7453,230.41,0.7307,231.02,0.7449,172.09
7918752634,268.65,0.8231,268.67,0.8322,270.06,0.8278,223.59
7918753202,273.79,0.7832,274.04,0.7899,275.33,0.7736,216.48
7918753499,268.13,0.8046,269.54,0.8188,269.63,0.8075,220.69
7918753500,275.15,0.8263,276.84,0.8213,278.27,0.8298,230.91
7918753583,179.16,0.671,179.7,0.6924,180.48,0.6849,124.42
7918755099,222.01,0.7753,223.21,0.7859,223.32,0.7733,175.42
7918755196,223.37,0.7349,224.83,0.7522,224.89,0.7407,169.12
7918755602,219.27,0.7874,220.81,0.7952,220.93,0.7964,175.94
7918756237,251.39,0.7993,253.16,0.8025,253.65,0.8015,203.29
7918758083,223.08,0.7581,225.28,0.7503,225.43,0.7565,170.54
7918762188,334.75,0.7723,337.46,0.7852,338.61,0.789,267.17
7918762510,219.82,0.7784,221.38,0.7838,221.59,0.7861,174.19
7918763157,217.01,0.7273,218.47,0.7239,220.9,0.7398,163.42
7918763248,454.27,0.7748,455.17,0.7987,459.55,0.7656,363.53
7918764283,208.83,0.7451,208.87,0.7517,210.68,0.7527,158.57
7918764592,335.66,0.763,337.76,0.7353,338.03,0.7686,259.82
7918765575,209.45,0.7136,210.31,0.7301,211.65,0.7237,153.55
7918766900,223.82,0.6967,224.38,0.7085,225.65,0.7181,162.03
7918766900,228.72,0.6722,229.16,0.7,230.31,0.6927,160.4
7918767754,325.96,0.8382,327.17,0.8366,331.03,0.8374,277.2
7918767809,199.75,0.7402,201.6,0.7401,202.82,0.7471,151.53
7918767988,222.2,0.6977,222.25,0.6854,224.38,0.7068,158.6
7918767988,219.44,0.7569,221.21,0.7548,222.56,0.7615,169.47
7918768762,329.67,0.7857,332.39,0.7717,332.93,0.7643,259.03
7918768857,221.01,0.7775,223.01,0.7772,223.3,0.7811,174.41
7918769600,189.55,0.7404,191.23,0.7524,191.56,0.7408,143.87
7918770568,199.94,0.6932,201.13,0.688,202.55,0.7141,144.64
7918770829,549.21,0.8995,562.43,0.8943,569.1,0.8946,509.13
7918770829,572.58,0.8518,577.23,0.8431,581.14,0.8167,487.74
7918771128,221.61,0.7048,222.04,0.7118,223.67,0.7241,161.96
7918771128,219.05,0.7418,219.64,0.74,221.29,0.7536,166.76
7918771939,234.07,0.7983,235.52,0.8011,236.12,0.7992,188.69
7918773289,273.04,0.7539,274.12,0.7449,275.09,0.7626,209.77
7918773492,289.94,0.757,290.45,0.7409,293.41,0.7307,219.49
7918773525,214.74,0.7535,214.78,0.7572,214.91,0.7508,162.63
7918774255,289.84,0.7761,290.86,0.7849,294.23,0.7761,228.36
7918775183,184.23,0.7389,184.44,0.7436,185.0,0.7402,137.15
7918776617,176.27,0.7262,177.03,0.7298,177.88,0.7353,130.78
7918776761,225.69,0.6752,226.13,0.6949,227.49,0.6971,158.58
7918776761,221.79,0.7643,223.79,0.7629,223.92,0.7673,171.81
7918776796,227.47,0.7333,227.79,0.7189,228.23,0.7326,167.21
7918777597,221.27,0.7039,221.39,0.6956,223.58,0.7145,159.75
7918780391,223.25,0.687,223.59,0.6672,225.68,0.691,155.96
7918780567,220.51,0.7056,220.75,0.697,222.92,0.7164,159.7
7918783074,182.46,0.6917,183.01,0.707,183.81,0.7024,129.39
7918785331,219.34,0.782,221.04,0.7879,221.22,0.7898,174.71
7918789127,225.16,0.6977,226.22,0.7079,228.15,0.717,163.58
7918789231,330.08,0.8257,330.72,0.8224,333.96,0.8292,276.93
7918789642,213.8,0.7846,215.65,0.7999,218.18,0.8,174.55
7918790211,185.74,0.6394,186.19,0.6609,187.07,0.6679,124.94
7918791618,236.87,0.7837,237.3,0.7883,238.11,0.7814,187.07
7918793671,266.72,0.8261,268.33,0.8384,268.9,0.8383,225.43
7918794191,221.73,0.7044,221.92,0.7,225.01,0.7193,161.84
7918794233,183.99,0.738,184.63,0.7358,184.87,0.7421,137.19
7918796526,184.63,0.6415,184.95,0.663,185.82,0.6613,122.89
7918797066,328.92,0.8042,332.09,0.8142,332.16,0.7976,270.39
7918798933,440.04,0.8201,442.48,0.8026,445.38,0.7984,360.89
7918799660,185.83,0.7345,186.28,0.7368,186.51,0.7324,137.24
7918800016,224.84,0.6961,225.91,0.706,227.81,0.7151,162.9
7918802512,263.97,0.8463,266.1,0.8633,266.32,0.8582,229.72
7918804101,263.01,0.8093,266.41,0.818,268.59,0.8181,219.75
7918804681,526.9,0.9126,536.36,0.9063,542.76,0.9153,496.8
7918804979,215.96,0.7587,218.31,0.7634,221.21,0.7689,170.09
7918805407,205.8,0.7569,206.43,0.7613,208.45,0.7634,159.14
7918805816,184.65,0.7417,185.38,0.7441,185.46,0.7379,137.94
7918806004,215.04,0.6855,216.24,0.7058,217.08,0.7,152.62
7918809199,218.68,0.8249,218.89,0.8084,221.12,0.824,182.21
7918809284,222.96,0.7866,223.84,0.7955,225.28,0.7949,179.08
7918810424,175.61,0.6862,176.45,0.6875,176.89,0.7005,123.92
7918811571,216.34,0.7947,217.27,0.81,219.28,0.8096,177.53
7918811997,271.81,0.8053,274.55,0.8094,274.69,0.8099,222.48
7918812408,223.04,0.6876,223.08,0.696,226.05,0.7088,160.22
7918812408,215.58,0.7597,217.96,0.7651,220.91,0.7698,170.05
7918812999,283.56,0.7404,283.65,0.7564,285.96,0.7671,219.36
7918814269,227.11,0.7041,228.29,0.719,229.93,0.7231,166.26
7918814731,179.32,0.6744,180.38,0.6929,180.66,0.6826,124.98
7918817785,225.86,0.7084,226.94,0.7106,229.05,0.7261,166.31
7918821143,218.62,0.8197,218.64,0.8008,222.23,0.8155,181.23
7918821396,180.31,0.6759,181.52,0.691,181.6,0.6786,125.44
7918822781,190.09,0.6627,190.1,0.6812,191.84,0.6759,129.67
7918822781,183.71,0.6819,184.6,0.6988,185.58,0.6864,129.0
7918823350,186.13,0.6551,186.45,0.6729,187.47,0.6667,125.46
7918823471,181.66,0.674,182.71,0.6902,183.15,0.6785,126.1
7918827343,209.16,0.6635,209.83,0.6772,211.25,0.6829,144.25
7918827978,226.47,0.7181,227.67,0.7194,229.3,0.7356,168.68
7918829797,219.93,0.7491,220.08,0.7576,223.93,0.7669,171.74
7918831532,235.89,0.7001,237.49,0.7128,237.75,0.7212,171.47
7918831905,181.34,0.6802,181.72,0.6826,182.7,0.6925,126.52
7918832316,180.54,0.6543,181.65,0.666,181.85,0.6716,122.12
7918833570,227.47,0.7432,229.24,0.7377,229.41,0.759,174.12
7918833790,229.76,0.7202,231.43,0.7225,231.99,0.7388,171.39
7918833843,206.05,0.7244,206.62,0.7239,209.13,0.736,153.92
7918834322,219.72,0.7709,220.34,0.76,223.57,0.7779,173.91
7918840753,218.9,0.7654,219.02,0.7542,222.58,0.7731,172.08
7918841524,183.4,0.6827,184.12,0.6987,185.07,0.6843,128.65
7918841524,189.18,0.7015,189.88,0.7117,190.96,0.7043,135.14
7918842278,214.1,0.777,216.15,0.7909,219.2,0.7906,173.29
7918842373,219.85,0.7611,219.97,0.7513,223.62,0.7695,172.07
7918843516,225.84,0.7498,228.01,0.7453,228.4,0.7646,174.64
7918843661,375.89,0.8624,375.92,0.8557,380.77,0.8668,330.07
7918844227,226.83,0.7174,228.09,0.7194,229.57,0.7349,168.71
7918844430,203.38,0.7058,203.87,0.7068,206.42,0.7205,148.72
7918845433,219.05,0.7679,219.59,0.7793,223.11,0.7814,174.33
7918845942,215.41,0.7795,217.12,0.7927,220.39,0.7909,174.31
7918846117,273.14,0.7425,274.43,0.7453,278.12,0.7632,212.27
7918846794,217.93,0.6934,219.04,0.6999,220.4,0.7104,156.57
7918847267,182.01,0.6798,183.0,0.6947,183.5,0.6807,127.12
7918848038,229.14,0.7128,230.25,0.7109,232.01,0.728,168.91
7918850749,190.8,0.6753,190.83,0.6595,192.31,0.6702,128.88
7918851054,190.6,0.66,190.63,0.6762,192.1,0.6704,128.91
7918852381,219.83,0.7221,221.22,0.7213,225.79,0.7359,166.15
7918854127,217.01,0.747,217.53,0.7622,222.06,0.7682,170.59
